English,Spanish
boy,chico
win,ganar
food,alimento
across,al otro lado de
guy,chico
second,segundo
able,capaz
toward,hacia
maybe,quizás
process,proceso
off,apagado
everything,todo
appear,aparecer
age,años
policy,política
consider,considerar
including,incluido
probably,probablemente
education,educación
love,amar
actually,Realmente
buy,comprar
wait,Espere
die,morir
human,humano
send,enviar
fee,tarifa
expect,suponer
serve,atender
sense,sentido
teacher,profesor
home,casa
market,mercado
stay,Quédate
build,construir
nation,nación
fall,caer
oh,Oh
death,muerte
plan,plan
interest,interés
someone,alguien
experience,experiencia
cut,Corte
kill,matar
behind,detrás
reach,llegar
six,seis
local,local
remain,permanecer
effect,efecto
suggest,sugerir
use,utilizar
control,control
perhaps,tal vez
raise,elevar
class,clase
late,tarde
little,pequeña
major,importante
yeah,sí
else,más
pass,pasar
photo,foto
sell,vender
themselves,ellos mismos
field,campo
college,facultad
sometimes,a veces
former,anterior
development,desarrollo
require,exigir
along,a lo largo de
decide,decidir
security,seguridad
up,hasta
possible,posible
effort,esfuerzo
role,role
better,mejor
rate,índice
strong,fuerte
music,música
report,informe
leader,líder
light,ligero
whole,entero
voice,voz
color,color
heart,corazón
care,cuidado
police,policía
economic,económico
wife,esposa
show,mostrar
mind,mente
report,informe
finally,finalmente
drug,droga
less,menos
return,retorno
according,de acuerdo a
pull,jalar
decision,decisión
explain,explique
carry,llevar
develop,desarrollar
view,vista
free,gratis
hope,esperanza
even,incluso
drive,manejar
son,hijo
arm,brazo
department,Departamento
TRUE,CIERTO
price,precio
military,militar
federal,federal
break,descanso
action,acción
value,valor
thank,agradecer
relationship,relación
town,ciudad
better,mejor
building,edificio
receive,recibir
society,sociedad
difference,diferencia
church,iglesia
full,lleno
join,entrar
road,la carretera
because,porque
international,internacional
model,modelo
position,posición
tax,impuesto
director,director
early,temprano
agree,de acuerdo
matter,importar
especially,especialmente
form,formulario
record,registro
special,especial
ground,terrestre
whose,cuyo
hard,duro
pick,elegir
paper,papel
official,oficial
season,estación
wear,vestir
event,evento
support,apoyo
space,espacio
player,jugador
everyone,todo el mundo
couple,Pareja
end,fin
base,base
project,proyecto
produce,producir
site,sitio
situation,situación
hit,pegar
industry,industria
half,mitad
activity,actividad
American,Americano
eat,come
itself,sí mismo
need,necesitar
figure,cifra
cost,costo
easy,fácil
quite,bastante
face,rostro
picture,fotografía
clear,claro
cover,cubrir
describe,describir
image,imagen
teach,enseñar
wall,pared
doctor,médico
recent,reciente
product,producto
data,datos
practice,práctica
phone,teléfono
piece,trozo
certain,cierto
either,cualquiera
oil,petróleo
simply,simplemente
test,prueba
personal,personal
star,estrella
land,tierra
third,tercera
general,general
computer,computadora
movie,película
worker,trabajador
open,abierto
catch,captura
type,escribe
support,apoyo
north,norte
love,amar
step,paso
attention,atención
technology,tecnología
organization,organización
baby,bebé
source,fuente
draw,dibujar
cause,causa
tree,árbol
film,película
choose,escoger
evidence,evidencia
Republican,Republicano
difficult,difícil
century,siglo
nearly,por poco
red,rojo
look,Mira
point,punto
window,ventana
park,parque
period,período
culture,cultura
hair,cabello
listen,escucha
chance,oportunidad
less,menos
available,disponible
brother,hermano
summer,verano
realize,darse cuenta
private,privado
no,no
science,ciencia
letter,carta
congress,congreso
condition,condición
short,pequeño
likely,probable
opportunity,oportunidad
rule,regla
choice,elección
single,único
place,lugar
patient,paciente
floor,piso
term,término
material,material
mile,milla
administration,administración
well,bien
course,curso
defense,defensa
plant,planta
energy,energía
campaign,Campaña
population,población
fire,fuego
close,cerca
daughter,hija
involve,involucrar
husband,esposo
wrong,equivocado
certainly,seguramente
increase,aumento
future,futuro
south,sur
medical,médico
call,llamada
board,junta
anyone,cualquiera
deal,negociar
hospital,hospital
rest,descanso
seek,buscar
myself,yo mismo
county,condado
fight,pelear
subject,sujeto
risk,riesgo
order,ordenar
west,Oeste
economy,economía
quickly,rápidamente
throw,lanzar
bed,cama
officer,oficial
represent,representar
soon,pronto
top,cima
fill,llenar
author,autor
past,pasado
upon,al
goal,objetivo
behavior,conducta
drop,soltar
nature,naturaleza
agency,agencia
plan,plan
recently,recientemente
second,segundo
store,Tienda
foreign,extranjero
current,Actual
performance,actuación
bank,banco
sound,sonido
push,empujar
focus,enfocar
reduce,reducir
note,Nota
before,antes de
fine,bien
near,cerca
than,que
movement,movimienot
common,común
other,otro
billion,mil millones
blood,sangre
page,página
concern,preocupación
poor,pobre
enter,ingresar
share,Cuota
each,cada
series,serie
usually,normalmente
natural,natural
hot,caliente
race,la raza
language,idioma
river,río
dead,muerto
act,Actuar
significant,significativo
no,no
response,respuesta
rise,subir
decade,década
article,artículo
thus,por lo tanto
seven,Siete
shoot,disparo
east,este
animal,animal
away,fuera
similar,similar
save,salvar
factor,factor
central,central
occur,ocurrir
committee,comité
serious,grave
sport,deporte
lie,mentir
beyond,más allá de
exactly,exactamente
despite,A pesar de
happy,feliz
eight,ocho
protect,proteger
list,lista
size,Talla
quality,calidad
pressure,presión
accept,aceptar
ready,Listo
approach,Acercarse
sign,signo
attack,ataque
individual,individual
career,carrera
answer,respuesta
dog,perro
media,medios de comunicación
thought,pensamiento
whatever,lo que sea
determine,determinar
television,televisión
meeting,reunión
scene,escena
success,éxito
prepare,preparar
identify,identificar
press,prensa
particularly,particularmente
resource,recurso
amount,Monto
argue,argumentar
recognize,reconocer
treatment,tratamiento
left,izquierda
degree,grado
stock,valores
indicate,indicar
growth,crecimiento
simple,simple
ability,habilidad
dollar,dólar
union,Unión
disease,enfermedad
everybody,todos
wonder,preguntarse
election,elección
loss,pérdida
box,caja
deal,negociar
herself,sí misma
fund,fondo
miss,pierda
pretty,bastante
region,región
feeling,sentimiento
lay,poner
training,capacitación
message,mensaje
arrive,llegar
standard,estándar
outside,afuera
fail,fallar
trade,comercio
staff,personal
benefit,beneficio
character,personaje
army,ejército
association,asociación
operation,operación
present,regalo
crime,delito
name,nombre
cup,taza
island,isla
analysis,análisis
check,controlar
answer,respuesta
photograph,fotografía
glass,vidrio
forward,adelante
authority,autoridad
earth,tierra
stage,etapa
one,uno
act,Actuar
sort,clasificar
station,estación
clearly,claramente
little,pequeña
compare,comparar
indeed,Por supuesto
public,público
knowledge,conocimiento
state,Expresar
blue,azul
example,ejemplo
strategy,estrategia
mountain,montaña
guess,adivinar
sister,hermana
force,fuerza
gun,pistola
various,varios
laugh,risa
environment,medioambiente
design,diseño
sun,sol
lawyer,abogado
sex,sexo
rather,bastante
artist,artista
club,club
prove,demostrar
section,sección
skill,habilidad
truth,verdad
set,colocar
ok,OK
manager,gerente
executive,ejecutivo
district,distrito
claim,reclamar
forget,olvidar
hang,colgar
entire,entero
leg,pierna
enough,suficiente
design,diseño
close,cerca
study,estudiar
since,ya que
environmental,ambiental
establish,establecer
democratic,democrático
remove,retirar
main,principal
professor,profesor
financial,financiero
enjoy,disfrutar
network,red
sound,sonido
discuss,discutir
form,formulario
final,final
trial,prueba
legal,legal
help,ayudar
cold,frío
above,encima
rock,roca
that,eso
seat,asiento
weapon,arma
song,canción
expert,experto
radio,radio
nice,bonito
avoid,evitar
memory,memoria
management,administración
charge,cargar
spring,primavera
card,tarjeta
maintain,mantener
theory,teoría
care,cuidado
visit,visitar
imagine,imaginar
finish,terminar
statement,declaración
firm,firma
huge,gigante
respond,responder
popular,popular
hard,duro
physical,físico
talk,hablar
traditional,tradicional
contain,Contiene
peace,paz
green,verde
thanks,Gracias
control,control
Democrat,Demócrata
base,base
impact,impacto
structure,estructura
tonight,esta noche
note,Nota
direction,dirección
fly,volar
onto,sobre
king,rey
reveal,revelar
cell,célula
religious,religioso
ball,bola
particular,particular
employee,empleado
head,cabeza
suddenly,repentinamente
apply,solicitar
shake,sacudir
cultural,cultural
chair,silla
PM,PM
justice,justicia
discover,descubrir
measure,medida
politics,política
manage,gestionar
treat,tratar
yourself,usted mismo
pain,dolor
evening,anochecer
rather,bastante
unit,unidad
affect,afectar
play,tocar
production,producción
bit,un poco
inside,en el interior
far,lejos
range,alcance
top,cima
worry,preocuparse
perform,llevar a cabo
necessary,necesario
conference,conferencia
individual,individual
candidate,candidato
museum,museo
specific,específico
best,mejor
throughout,a lo largo de
hall,salón
past,pasado
fish,pez
trip,viaje
mention,mencionar
edge,borde
trouble,problema
interview,entrevista
style,estilo
middle,medio
cause,causa
ten,diez
weight,peso
adult,adulto
dream,sueño
fear,miedo
dark,oscuro
sign,signo
method,método
somebody,alguien
magazine,revista
reflect,reflejar
heavy,pesado
soldier,soldado
property,propiedad
beautiful,hermosa
writer,escritor
stuff,cosas
camera,cámara
improve,mejorar
shoulder,hombro
bar,bar
hotel,hotel
instead,en cambio
hill,Cerro
exist,existir
sea,mar
institution,institución
purpose,propósito
pattern,patrón
detail,detalle
machine,máquina
challenge,desafío
owner,propietario
agent,agente
tough,difícil
ahead,adelante
generation,generación
commercial,comercial
whom,a quién
fall,caer
down,abajo
surface,superficie
budget,presupuesto
senator,senador
bag,bolso
reality,realidad
editor,editor
tend,tender
address,dirección
civil,civil
step,paso
discussion,discusión
test,prueba
mom,mamá
violence,violencia
total,total
skin,piel
heat,calor
council,Consejo
notice,darse cuenta
beat,derrotar
nor,ni
modern,moderno
vote,votar
sing,cantar
cancer,cáncer
finger,dedo
lake,lago
wish,desear
marriage,casamiento
victim,víctima
task,tarea
yard,yarda
kitchen,cocina
item,artículo
responsibility,responsabilidad
mouth,boca
agreement,convenio
attorney,abogado
capital,capital
threat,amenaza
smile,sonrisa
gas,gas
instead,en cambio
positive,positivo
track,pista
investment,inversión
account,cuenta
break,descanso
rich,rico
citizen,ciudadano
audience,audiencia
lady,dama
dinner,cena
western,occidental
debate,debate
consumer,consumidor
majority,mayoria
interesting,interesante
prevent,prevenir
travel,viajar
born,Nació
relate,relatar
assume,asumir
none,ninguno
admit,admitir
front,parte delantera
figure,cifra
coach,entrenador
partner,pareja
shot,Disparo
scientist,científico
senior,sénior
suffer,sufrir
alone,solo
collection,recopilación
successful,exitoso
speech,discurso
eventually,eventualmente
key,llave
mission,misión
score,puntaje
newspaper,periódico
wind,viento
reform,reforma
concerned,preocupado
professional,profesional
relation,relación
troops,tropas
garden,jardín
access,acceso
publish,publicar
recall,recuerdo
Soviet,Soviético
cost,costo
southern,del Sur
senate,senado
opinion,opinión
option,opción
judge,juez
original,original
customer,cliente
critical,crítico
corner,esquina
basic,básico
income,ingreso
directly,directamente
own,propio
release,lanzamiento
restaurant,restaurante
neighborhood,vecindario
effective,eficaz
labor,labor
nobody,nadie
stare,mirar fijamente
immediately,inmediatamente
achieve,lograr
forest,bosque
dad,papá
hurt,daño
video,video
strike,Huelga
safety,seguridad
absolutely,absolutamente
therefore,por lo tanto
freedom,libertad
version,versión
like,como
plane,avión
attitude,actitud
sexual,sexual
refer,referirse
fresh,nuevo
involved,involucrado
powerful,poderoso
bird,pájaro
touch,toque
variety,variedad
deep,profundo
text,texto
wide,ancho
credit,crédito
nine,nueve
sleep,dormir
investigation,investigación
hope,esperanza
announce,anunciar
by,por
completely,completamente
vote,votar
conduct,conducta
conflict,conflicto
replace,reemplazar
attend,atender
participant,partícipe
argument,argumento
object,objeto
please,por favor
nuclear,nuclear
sky,cielo
along,a lo largo de
afternoon,tarde
hundred,ciento
encourage,animar
perfect,Perfecto
possibility,posibilidad
turn,giro
British,británico
once,una vez
examine,examinar
conversation,conversacion
generally,en general
beginning,comienzo
secretary,secretario
experience,experiencia
beach,playa
safe,seguro
spirit,espíritu
weekend,fin de semana
date,fecha
define,definir
feature,rasgo
global,global
very,muy
element,elemento
attempt,intentar
slowly,despacio
governor,gobernador
through,mediante
concept,concepto
sorry,lo siento
easily,fácilmente
battle,batalla
league,liga
camp,acampar
introduce,introducir
status,estado
insurance,seguro
complete,completo
stick,vara
solution,solución
web,web
vision,visión
stone,piedra
lack,ausencia
driver,conductor
normal,normal
truck,camión
minister,ministro
handle,manejar
hole,agujero
front,parte delantera
fan,ventilador
spot,Mancha
crisis,crisis
supposed,supuesto
refuse,negar
drink,bebida
researcher,investigador
tradition,tradicion
communication,comunicación
distance,distancia
ship,Embarcacion
gain,ganar
express,Rápido
independent,independiente
ice,hielo
scale,escala
brain,cerebro
winter,invierno
commission,comisión
wood,madera
increase,aumento
return,retorno
division,división
species,especies
AM,SOY
roll,rollo
hide,esconder
middle,medio
client,cliente
resident,residente
contract,contrato
gold,oro
future,futuro
potential,potencial
presence,presencia
institute,instituto
screen,pantalla
run,correr
Chinese,Chino
horse,caballo
European,europeo
target,objetivo
willing,dispuesto
survey,encuesta
interested,interesado
chief,jefe
crowd,multitud
prison,prisión
terms,términos
obviously,obviamente
basis,base
apartment,Departamento
farm,granja
flight,vuelo
shape,forma
demand,demanda
strength,fortaleza
village,pueblo
operate,funcionar
reporter,reportero
share,Cuota
guard,Guardia
observe,observar
deliver,entregar
count,contar
inside,en el interior
advantage,ventaja
wild,salvaje
previous,anterior
average,promedio
emerge,surgir
contribute,contribuir
leadership,liderazgo
boat,bote
facility,instalaciones
present,regalo
earn,ganar
highly,altamente
vehicle,vehículo
pound,libra
tiny,diminuto
understanding,comprensión
settle,resolver
unless,a menos que
tomorrow,mañana
foundation,Fundación
quick,rápido
block,bloquear
light,ligero
reader,lector
collect,recopilar
guest,huésped
living,viviendo
tool,herramienta
protection,proteccion
fair,justo
additional,adicional
promote,promover
equipment,equipo
mostly,principalmente
order,ordenar
painting,pintura
feed,alimento
principle,principio
bowl,cuenco
claim,reclamar
technique,técnica
limit,límite
identity,identidad
title,título
critic,crítico
survive,sobrevivir
cry,llorar
border,frontera
lift,elevar
path,camino
aspect,aspecto
marry,casar
shop,tienda
failure,falla
ride,paseo
responsible,responsable
gather,recolectar
jump,saltar
sample,muestra
affair,asunto
result,resultado
worth,valer
fit,encajar
chairman,presidente
until,Hasta que
lesson,lección
Christmas,Navidad
insist,insistir
anybody,cualquiera
folk,gente
band,banda
ear,oído
procedure,procedimiento
associate,asociado
inch,pulgada
warm,cálido
African,africano
French,Francés
baseball,béisbol
demonstrate,demostrar
foot,pie
Christian,cristiano
approach,Acercarse
competition,competencia
measure,medida
afraid,atemorizado
spread,desparramar
ignore,pasar por alto
soft,suave
annual,anual
wonderful,maravilloso
threaten,amenazar
commit,comprometerse
deny,denegar
intelligence,inteligencia
regular,regular
influence,influencia
general,general
past,pasado
reaction,reacción
cross,cruzar
master,Maestro
suit,traje
blow,soplar
destroy,destruir
gift,regalo
coffee,café
anyway,de todos modos
belief,creencia
comment,comentario
apparently,aparentemente
twice,dos veces
background,antecedentes
quarter,cuarta parte
review,revisión
faith,fe
move,moverse
speed,velocidad
engage,comprometer
broad,amplio
perspective,perspectiva
slightly,levemente
growing,creciente
view,vista
function,función
construction,construcción
egg,huevo
charge,cargar
wave,ola
female,femenino
murder,asesinato
tape,Cinta
burn,Quemadura
means,significa
aware,consciente
mistake,error
quiet,tranquilo
connection,conexión
shoe,zapato
clothes,ropa
promise,promesa
religion,religión
complete,completo
united,unido
context,contexto
active,activo
focus,enfocar
youth,juventud
location,localización
neighbor,vecino
dress,vestir
Internet,Internet
category,categoría
dangerous,peligroso
extend,extender
combine,combinar
demand,demanda
coast,costa
relatively,relativamente
smile,sonrisa
bus,autobús
hey,Oye
chief,jefe
following,siguiendo
depend,depender
key,llave
hell,infierno
visit,visitar
bone,hueso
cook,cocinero
fire,fuego
direct,directo
native,nativo
cool,frio
cut,Corte
remind,recordar
historical,histórico
moral,moral
voter,votante
appropriate,adecuado
famous,famoso
hire,contratar
victory,victoria
contact,contacto
fully,completamente
negative,negativo
medicine,medicamento
participate,participar
grade,calificación
eastern,oriental
supply,suministrar
yesterday,ayer
familiar,familiar
democracy,la democracia
pair,par
drive,manejar
healthy,saludable
front,parte delantera
tie,Corbata
birth,nacimiento
progress,Progreso
damage,daño
exchange,intercambio
bottom,fondo
daily,diariamente
next,próximo
document,documento
grand,grandioso
journal,diario
knee,rodilla
primary,primario
otherwise,de lo contrario
train,tren
grab,agarrar
circle,círculo
lean,inclinarse
wine,vino
minority,minoría
flower,flor
device,dispositivo
Iraqi,iraquí
plate,placa
attack,ataque
clean,limpio
alive,viva
actor,actor
hate,odio
expression,expresión
below,debajo
bright,brillante
press,prensa
tour,recorrido
finding,hallazgo
exercise,ejercicio
plastic,el plastico
danger,peligro
neck,cuello
valley,Valle
academic,académico
start,comienzo
application,solicitud
intend,pretender
male,masculino
tall,alto
shut,cerrar
lots,un montón
Indian,indio
respect,el respeto
colleague,colega
writing,escribiendo
rain,lluvia
fast,rápido
football,fútbol americano
welcome,bienvenidos
domestic,doméstico
pool,piscina
literature,literatura
extra,extra
northern,del Norte
desire,deseo
direct,directo
fight,pelear
corporate,corporativo
session,sesión
supreme,supremo
studio,estudio
Russian,ruso
nod,asentir
learning,aprendizaje
climb,escalada
importance,importancia
somewhere,algun lado
expand,expandir
fourth,cuatro
dry,seco
disappear,desaparecer
abuse,abuso
chicken,pollo
obtain,obtener
map,mapa
carefully,con cuidado
close,cerca
increasingly,cada vez más
greatest,mejor
complex,complejo
metal,metal
lead,Plomo
above,encima
jury,jurado
sweet,dulce
proposal,propuesta
impossible,imposible
scientific,científico
ticket,boleto
leaf,lámina
classroom,aula
surround,rodear
lunch,comida
alone,solo
meaning,sentido
injury,lesión
invite,invitar
enemy,enemigo
repeat,repetir
bear,soportar
lip,labio
mayor,alcalde
award,premio
attempt,intentar
commitment,compromiso
consequence,consecuencia
instruction,instrucción
surprise,sorpresa
poll,encuesta
favorite,favorito
explore,explorar
predict,predecir
adopt,adoptar
sight,vista
storm,tormenta
half,mitad
assessment,evaluación
weather,clima
pocket,bolsillo
aid,ayuda
reading,lectura
thin,delgada
soul,alma
strange,extraño
married,casado
organize,organizar
conclusion,conclusión
fuel,combustible
urban,urbano
belong,pertenecer
salt,sal
farmer,agricultor
straight,derecho
advice,consejo
cover,cubrir
balance,balance
temperature,la temperatura
empty,vacío
conclude,concluir
somehow,de alguna manera
presidential,presidencial
limit,límite
prime,principal
breast,seno
desk,escritorio
record,registro
breath,aliento
theater,teatro
under,por debajo
acknowledge,reconocer
theme,temática
fat,gordo
software,software
sugar,azúcar
educational,educativo
thousand,mil
code,código
fear,miedo
connect,conectar
yellow,amarillo
instrument,instrumento
Japanese,japonés
panel,panel
library,biblioteca
expensive,costoso
emotional,emocional
engine,motor
propose,proponer
mental,mental
difficulty,dificultad
train,tren
brown,marrón
basically,básicamente
last,ultimo
average,promedio
ring,anillo
mark,Marcos
locate,localizar
search,buscar
largely,en gran parte
possibly,posiblemente
anymore,más
generate,generar
regional,regional
obvious,obvio
angry,enojado
analyst,analista
accident,accidente
trend,tendencia
like,como
appearance,apariencia
currently,actualmente
shadow,sombra
being,ser
moon,luna
bridge,puente
but,pero
recommend,recomendar
hearing,escuchando
fruit,Fruta
dance,bailar
shift,turno
comfortable,cómodo
struggle,dificil
revenue,ingresos
notion,noción
okay,okey
package,paquete
ought,debería
traffic,tráfico
internal,interno
prefer,preferir
crew,tripulación
search,buscar
profit,lucro
regulation,regulación
link,Enlace
thinking,pensando
hardly,difícilmente
airport,aeropuerto
human,humano
extremely,extremadamente
sick,enfermo
capture,captura
unique,único
actual,actual
chest,tórax
meal,comida
beauty,belleza
extent,medida
defend,defender
visitor,visitante
outside,afuera
judge,juez
dozen,docena
declare,declarar
emergency,emergencia
ad,anuncio
truly,verdaderamente
planet,planeta
select,Seleccione
ethnic,étnico
nose,nariz
loan,préstamo
cash,dinero
contribution,contribución
slow,lento
contrast,contraste
bottle,botella
launch,lanzamiento
novel,novela
feature,rasgo
duty,deber
root,raíz
content,contenido
component,componente
appreciate,valorar
circumstance,circunstancia
teaching,enseñando
paint,pintura
matter,importar
thick,grueso
cat,gato
neither,ninguno de los dos
standard,estándar
ourselves,Nosotros mismos
correct,correcto
warn,advertir
capacity,capacidad
challenge,desafío
convention,convención
politician,político
pursue,perseguir
setting,entorno
zone,zona
dress,vestir
pilot,piloto
ensure,garantizar
ultimately,por último
male,masculino
wake,despertar
shirt,camisa
influence,influencia
guide,guía
AIDS,SIDA
mix,mezcla
slip,deslizar
steal,robar
late,tarde
frequently,frecuentemente
blame,culpar
sheet,hoja
estimate,estimar
relief,alivio
combination,combinación
investor,inversor
due,adeudado
silence,silencio
manner,conducta
muscle,músculo
branch,sucursal
chain,cadena
long,largo
telephone,teléfono
investigate,investigar
German,Alemán
percentage,porcentaje
outcome,Salir
estate,bienes
forth,adelante
stress,estrés
equal,igual
English,inglés
welfare,bienestar
typical,típico
crazy,loco
except,excepto
funny,divertido
meat,carne
appeal,apelación
long-term,a largo plazo
official,oficial
eliminate,eliminar
used,usó
motion,movimiento
complain,quejarse
row,fila
Jewish,judío
kick,patada
snow,nieve
producer,productor
solve,resolver
just,justo
issue,asunto
opposition,oposición
basketball,baloncesto
rely,confiar
conservative,conservador
trust,confianza
back,espalda
address,dirección
mirror,espejo
tank,tanque
range,alcance
significantly,significativamente
somewhat,un poco
attract,atraer
anywhere,en cualquier lugar
regime,régimen
fix,arreglar
entirely,enteramente
afford,solventar
length,largo
secret,secreto
pleasure,Placer
file,expediente
tooth,diente
confirm,confirmar
separate,separado
golden,dorado
photograph,fotografía
meanwhile,Entretanto
except,excepto
now,ahora
channel,canal
bedroom,habitación
requirement,requisito
ancient,antiguo
coverage,cobertura
trail,sendero
bear,soportar
host,anfitrión
his,su
check,controlar
stand,estar de pie
surgery,cirugía
perception,percepción
rare,extraño
struggle,dificil
era,era
grant,conceder
file,expediente
ocean,Oceano
seriously,en serio
clear,claro
confidence,confianza
aside,aparte
tear,lágrima
judgment,juicio
industrial,industrial
expectation,expectativa
resolution,resolución
copy,Copiar
wing,ala
doubt,duda
fun,divertida
totally,totalmente
pour,verter
gender,género
surprised,sorprendido
beer,cerveza
clean,limpio
score,puntaje
bond,vínculo
plus,más
debt,deuda
smart,elegante
English,inglés
terrible,horrible
witness,testigo
reference,referencia
account,cuenta
separate,separado
mean,significar
vice,vicio
black,negro
rest,descanso
hero,héroe
bomb,bomba
below,debajo
rating,clasificación
busy,ocupado
cite,citar
corporation,corporación
representative,representante
everywhere,En todas partes
soil,tierra
highway,autopista
frame,marco
stretch,estirarse
oppose,oponerse a
Catholic,católico
cloud,nube
initial,inicial
variable,variable
essential,básico
travel,viajar
improvement,mejora
opening,apertura
necessarily,necesariamente
nurse,enfermero
incident,incidente
abortion,aborto
divide,dividir
aim,apuntar
tired,cansado
careful,Cuidado
question,pregunta
cheap,barato
beside,al lado de
apart,aparte
criminal,delincuente
employ,emplear
rush,correr
user,usuario
upper,Superior
winner,ganador
fashion,Moda
tip,propina
apple,manzana
rise,subir
vast,enorme
specifically,específicamente
limited,limitado
enormous,enorme
holiday,vacaciones
e-mail,Email
emphasize,enfatizar
merely,meramente
dance,bailar
core,núcleo
match,partido
landscape,paisaje
overall,general
golf,golf
lack,ausencia
virtually,virtualmente
route,ruta
flow,flujo
fewer,menos
cable,cable
gate,portón
tie,Corbata
proud,orgulloso
promise,promesa
dish,plato
beneath,bajo
increased,aumentó
succeed,triunfar
barely,apenas
narrow,angostas
solid,sólido
contemporary,contemporáneo
accuse,acusar
unfortunately,desafortunadamente
useful,útil
noise,ruido
expose,exponer
mass,masa
multiple,múltiple
vegetable,vegetal
seed,semilla
reject,rechazar
decline,rechazar
experiment,experimento
legislation,legislación
hat,sombrero
either,cualquiera
secret,secreto
massive,masivo
grass,hierba
